Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0150|   _  |   |          |  |07090839-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    15|     30|  1 |   2 |       14 |     1.000 |  15|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0160|   _  |   |          |  |07090842-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    16|     32|  1 |   2 |       15 |     1.000 |  16|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0170|   _  |   |          |  |07090862-002      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    17|     34|  1 |   2 |       16 |     1.000 |  17|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0180|   _  |   |          |  |07090880-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    18|     36|  1 |   2 |       17 |     1.000 |  18|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0190|   _  |   |          |  |07091138-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    19|     38|  1 |   2 |       18 |     1.000 |  19|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0200|   _  |   |          |  |07091307-002      |   |PRI      |     _    |FBRLA0003944|L  |    8.000 |       |    20|     40|  1 |   2 |       19 |     1.000 |  20|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0210|   _  |   |          |  |07091309-001      |   |PRI      |     _    |FBRLA0003944|L  |    9.000 |       |    21|     42|  1 |   2 |       20 |     1.000 |  21|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0220|   _  |   |          |  |07091312-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    22|     44|  1 |   2 |       21 |     1.000 |  22|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0230|   _  |   |          |  |07091318-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    23|     46|  1 |   2 |       22 |     1.000 |  23|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0240|   _  |   |          |  |07091321-001      |   |PRI      |     _    |FBRLA0003944|L  |   54.000 |       |    24|     48|  1 |   2 |       23 |     1.000 |  24|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0250|   _  |   |          |  |07091325-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    25|     50|  1 |   2 |       24 |     1.000 |  25|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0260|   _  |   |          |  |07091337-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    26|     52|  1 |   2 |       25 |     1.000 |  26|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0270|   _  |   |          |  |07091351-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    27|     54|  1 |   2 |       26 |     1.000 |  27|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0280|   _  |   |          |  |07091361-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    28|     56|  1 |   2 |       27 |     1.000 |  28|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0290|   _  |   |          |  |07091416-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    29|     58|  1 |   2 |       28 |     1.000 |  29|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0300|   _  |   |          |  |07091430-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    30|     60|  1 |   2 |       29 |     1.000 |  30|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0310|   _  |   |          |  |07091438-001      |   |PRI      |     _    |FBRLA0003944|L  |   11.000 |       |    31|     62|  1 |   2 |       30 |     1.000 |  31|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0320|   _  |   |          |  |07091442-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    32|     64|  1 |   2 |       31 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0330|   _  |   |          |  |07091444-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    33|     66|  1 |   2 |       32 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0340|   _  |   |          |  |07091470-001      |   |PRI      |     _    |FBRLA0003944|L  |  195.000 |       |    34|     68|  1 |   2 |       33 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0350|   _  |   |          |  |07091471-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    35|     70|  1 |   2 |       34 |     1.000 |  35|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0360|   _  |   |          |  |07091472-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    36|     72|  1 |   2 |       35 |     1.000 |  36|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0370|   _  |   |          |  |07091473-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    37|     74|  1 |   2 |       36 |     1.000 |  37|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0380|   _  |   |          |  |07091476-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    38|     76|  1 |   2 |       37 |     1.000 |  38|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0390|   _  |   |          |  |07091482-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    39|     78|  1 |   2 |       38 |     1.000 |  39|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0400|   _  |   |          |  |07091484-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    40|     80|  1 |   2 |       39 |     1.000 |  40|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0410|   _  |   |          |  |07091486-001      |   |PRI      |     _    |FBRLA0003944|L  |   36.000 |       |    41|     82|  1 |   2 |       40 |     1.000 |  41|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0420|   _  |   |          |  |07091492-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    42|     84|  1 |   2 |       41 |     1.000 |  42|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0430|   _  |   |          |  |07091496-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    43|     86|  1 |   2 |       42 |     1.000 |  43|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0440|   _  |   |          |  |07091497-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    44|     88|  1 |   2 |       43 |     1.000 |  44|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0450|   _  |   |          |  |07091498-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    45|     90|  1 |   2 |       44 |     1.000 |  45|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0460|   _  |   |          |  |07091500-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    46|     92|  1 |   2 |       45 |     1.000 |  46|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0470|   _  |   |          |  |07091506-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    47|     94|  1 |   2 |       46 |     1.000 |  47|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0480|   _  |   |          |  |07091512-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    48|     96|  1 |   2 |       47 |     1.000 |  48|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0490|   _  |   |          |  |07091515-002      |   |PRI      |     _    |FBRLA0003944|L  |   19.000 |       |    49|     98|  1 |   2 |       48 |     1.000 |  49|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0500|   _  |   |          |  |07091516-001      |   |PRI      |     _    |FBRLA0003944|L  |   10.000 |       |    50|    100|  1 |   2 |       49 |     1.000 |  50|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0510|   _  |   |          |  |07091517-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    51|    102|  1 |   2 |       50 |     1.000 |  51|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0520|   _  |   |          |  |07091521-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    52|    104|  1 |   2 |       51 |     1.000 |  52|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0530|   _  |   |          |  |07091526-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    53|    106|  1 |   2 |       52 |     1.000 |  53|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0540|   _  |   |          |  |07091529-001      |   |PRI      |     _    |FBRLA0003944|L  |   31.000 |       |    54|    108|  1 |   2 |       53 |     1.000 |  54|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0550|   _  |   |          |  |07091530-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    55|    110|  1 |   2 |       54 |     1.000 |  55|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0560|   _  |   |          |  |07091537-001      |   |PRI      |     _    |FBRLA0003944|L  |   10.000 |       |    56|    112|  1 |   2 |       55 |     1.000 |  56|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0570|   _  |   |          |  |07091541-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    57|    114|  1 |   2 |       56 |     1.000 |  57|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0580|   _  |   |          |  |07091552-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    58|    116|  1 |   2 |       57 |     1.000 |  58|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0590|   _  |   |          |  |07091561-001      |   |PRI      |     _    |FBRLA0003944|L  |   10.000 |       |    59|    118|  1 |   2 |       58 |     1.000 |  59|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0600|   _  |   |          |  |07091570-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    60|    120|  1 |   2 |       59 |     1.000 |  60|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0610|   _  |   |          |  |07091574-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    61|    122|  1 |   2 |       60 |     1.000 |  61|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0620|   _  |   |          |  |07091577-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    62|    124|  1 |   2 |       61 |     1.000 |  62|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0630|   _  |   |          |  |07091578-001      |   |PRI      |     _    |FBRLA0003944|L  |  103.000 |       |    63|    126|  1 |   2 |       62 |     1.000 |  63|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0640|   _  |   |          |  |07091582-001      |   |PRI      |     _    |FBRLA0003944|L  |    7.000 |       |    64|    128|  1 |   2 |       63 |     1.000 |  64|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0650|   _  |   |          |  |07091585-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    65|    130|  1 |   2 |       64 |     1.000 |  65|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0660|   _  |   |          |  |07091587-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    66|    132|  1 |   2 |       65 |     1.000 |  66|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0670|   _  |   |          |  |07091590-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    67|    134|  1 |   2 |       66 |     1.000 |  67|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0680|   _  |   |          |  |07091604-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    68|    136|  1 |   2 |       67 |     1.000 |  68|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0690|   _  |   |          |  |07091605-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    69|    138|  1 |   2 |       68 |     1.000 |  69|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0700|   _  |   |          |  |07091609-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    70|    140|  1 |   2 |       69 |     1.000 |  70|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0710|   _  |   |          |  |07091611-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    71|    142|  1 |   2 |       70 |     1.000 |  71|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0720|   _  |   |          |  |07091613-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    72|    144|  1 |   2 |       71 |     1.000 |  72|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0730|   _  |   |          |  |07091620-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    73|    146|  1 |   2 |       72 |     1.000 |  73|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0740|   _  |   |          |  |07091626-001      |   |PRI      |     _    |FBRLA0003944|L  |    6.000 |       |    74|    148|  1 |   2 |       73 |     1.000 |  74|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0750|   _  |   |          |  |07091631-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    75|    150|  1 |   2 |       74 |     1.000 |  75|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0760|   _  |   |          |  |07091635-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    76|    152|  1 |   2 |       75 |     1.000 |  76|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0770|   _  |   |          |  |07091636-001      |   |PRI      |     _    |FBRLA0003944|L  |    6.000 |       |    77|    154|  1 |   2 |       76 |     1.000 |  77|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0780|   _  |   |          |  |07091646-001      |   |PRI      |     _    |FBRLA0003944|L  |  102.000 |       |    78|    156|  1 |   2 |       77 |     1.000 |  78|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0790|   _  |   |          |  |07091655-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    79|    158|  1 |   2 |       78 |     1.000 |  79|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0800|   _  |   |          |  |07091660-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    80|    160|  1 |   2 |       79 |     1.000 |  80|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0810|   _  |   |          |  |07091663-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    81|    162|  1 |   2 |       80 |     1.000 |  81|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0820|   _  |   |          |  |07091667-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    82|    164|  1 |   2 |       81 |     1.000 |  82|X    |     0.00 |PC|PC |
